"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"1","MLB","David Robertson","2010","25","64","0","1171","61.3","0.0","61.3","4","5","1","3","273","229","26","26","59","45","8","1","5","84","33","27","6","71","3","3","5","115","3.55","82","3.82","3.83","0.77"
"2","MLB","Johnny Cueto","2010","24","31","31","3117","185.7","185.7","0.0","12","7","0","","780","703","79","75","181","116","43","3","19","287","56","51","5","138","9","3","9","97","4.00","101","3.64","4.17","2.29"
"3","MLB","Merkin Valdez","2010","28","2","0","50","1.3","0.0","1.3","0","0","0","","9","6","3","3","2","2","0","0","0","2","3","3","0","0","0","0","0","114","9.80","112","20.25","11.12","-0.10"
"4","MLB","Josh Rupe","2010","27","11","0","193","9.7","0.0","9.7","1","1","0","0","49","41","6","6","14","10","3","0","1","20","7","7","0","8","0","0","1","113","4.91","108","5.59","6.91","-0.23"
"5","MLB","Brian Bass","2010","28","4","0","165","7.3","0.0","7.3","0","0","0","","42","29","11","10","9","7","1","1","0","12","10","8","2","5","1","1","1","88","6.24","118","12.27","8.27","-0.29"
"6","MLB","Sean Burnett","2010","27","73","0","1067","63.0","0.0","63.0","1","7","3","5","261","236","17","15","52","40","9","0","3","70","20","16","4","62","1","0","4","93","2.76","82","2.14","2.60","1.67"
"7","MLB","Andy Pettitte","2010","38","21","21","2002","129.0","129.0","0.0","11","3","0","","536","480","52","47","123","87","23","0","13","185","41","38","3","101","3","5","8","113","3.81","89","3.28","3.93","1.92"
"8","MLB","Bronson Arroyo","2010","33","33","33","3257","215.7","215.7","0.0","17","10","0","","880","804","95","93","188","122","36","1","29","313","59","54","5","121","6","5","6","96","4.64","117","3.88","4.22","2.54"
"9","MLB","Stephen Strasburg","2010","21","12","12","1070","68.0","68.0","0.0","5","3","0","","274","253","25","22","56","40","10","1","5","83","17","17","0","92","0","2","2","93","2.11","62","2.91","3.07","1.71"
"10","MLB","Brian Matusz","2010","23","32","32","3007","175.7","175.7","0.0","10","12","0","","760","678","88","84","173","119","32","3","19","268","63","60","3","143","7","6","6","113","4.02","92","4.30","3.85","2.78"
