"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"1","MLB","Jason Lane","2014","37","3","1","141","10.3","6.0","4.3","0","1","0","","39","39","1","1","7","5","1","0","1","11","0","0","0","6","0","0","0","89","3.20","104","0.87","1.81","0.36"
"2","MLB","Jamey Wright","2014","39","61","1","1096","70.3","2.0","68.3","5","4","1","3","308","266","35","34","72","60","8","1","3","91","27","23","4","54","4","5","6","97","3.44","108","4.35","3.56","0.81"
"3","MLB","Kyle Farnsworth","2014","38","35","0","479","28.7","0.0","28.7","0","3","3","2","128","109","14","14","32","21","7","2","2","49","15","13","2","18","0","4","0","100","4.35","115","4.40","5.45","-0.34"
"4","MLB","Lyle Overbay","2014","37","1","0","6","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","3.10","103","0.00","0.00","0.00"
"5","MLB","Bartolo Colon","2014","41","31","31","3011","202.3","202.3","0.0","15","13","0","","846","799","97","92","218","152","41","3","22","331","30","27","3","151","5","4","8","95","3.54","98","4.09","4.31","1.20"
"6","MLB","Scott Downs","2014","38","55","0","693","38.0","0.0","38.0","0","4","1","9","165","145","24","21","36","21","12","1","2","56","20","18","2","25","0","0","0","102","4.11","116","4.97","4.41","0.04"
"7","MLB","Joe Nathan","2014","39","62","0","1062","58.0","0.0","58.0","5","4","35","7","259","226","32","31","60","46","9","0","5","84","29","26","3","54","1","2","1","108","3.97","100","4.81","4.14","0.24"
"8","MLB","Josh Beckett","2014","34","20","20","1909","115.7","115.7","0.0","6","6","0","","475","424","41","37","96","53","26","0","17","173","39","37","2","107","5","3","3","94","4.30","109","2.88","4.22","0.81"
"9","MLB","A.J. Burnett","2014","37","34","34","3471","213.7","213.7","0.0","8","18","0","","935","801","122","109","205","130","51","4","20","324","96","94","2","190","16","11","11","97","4.11","115","4.59","4.40","1.01"
"10","MLB","Brad Penny","2014","36","8","4","448","26.0","19.0","7.0","2","1","0","0","120","104","20","19","34","21","8","2","3","55","13","13","0","13","1","0","2","103","5.22","129","6.58","7.45","-0.88"
"11","MLB","Jake Peavy","2014","33","32","32","3225","202.7","202.7","0.0","7","13","0","","852","761","91","84","196","122","44","7","23","323","63","61","2","158","9","11","8","100","4.12","109","3.73","4.36","1.07"
"12","MLB","Oliver Perez","2014","32","68","0","1000","58.7","0.0","58.7","3","4","0","2","256","221","25","19","50","32","12","1","5","79","24","22","2","76","7","0","4","103","3.20","87","2.91","3.74","0.54"
"13","MLB","Randy Wolf","2014","37","6","4","430","25.7","20.7","5.0","1","3","1","","113","106","17","15","33","19","9","1","4","56","6","6","0","19","0","0","1","95","4.35","106","5.26","7.01","-0.72"
"14","MLB","Bronson Arroyo","2014","37","14","14","1253","86.0","86.0","0.0","7","4","0","","357","330","40","39","92","66","15","1","10","139","19","18","1","47","3","2","3","104","4.29","115","4.08","4.47","0.33"
"15","MLB","Joe Beimel","2014","37","56","0","624","45.0","0.0","45.0","3","1","0","5","184","165","12","11","39","27","8","0","4","59","14","10","4","25","1","1","3","91","4.20","116","2.20","4.22","0.13"
"16","MLB","Ryan Vogelsong","2014","36","32","32","3058","184.7","184.7","0.0","8","13","0","","780","700","86","82","178","109","46","5","18","288","58","56","2","151","9","3","10","96","3.82","109","4.00","4.73","0.13"
"17","MLB","Bruce Chen","2014","37","13","7","868","48.3","34.7","13.7","2","4","0","","223","201","40","40","69","50","9","3","7","105","16","15","1","36","1","3","2","103","4.61","108","7.45","6.60","-1.13"
"18","MLB","Adam Dunn","2014","34","1","0","22","1.0","0.0","1.0","0","0","0","","6","5","1","1","2","2","0","0","0","2","1","1","0","0","0","0","0","103","6.16","108","9.00","5.47","-0.01"
"19","MLB","John Lackey","2014","35","31","31","3074","198.0","198.0","0.0","14","10","0","","832","776","94","84","206","136","41","5","24","329","47","46","1","164","1","3","6","103","3.79","97","3.82","4.13","1.60"
"20","MLB","Aaron Harang","2014","36","33","33","3394","204.3","204.3","0.0","12","12","0","","876","787","88","81","215","155","42","3","15","308","71","67","4","161","1","6","11","94","3.54","110","3.57","4.28","1.27"
"21","MLB","Tim Hudson","2014","38","31","31","2784","189.3","189.3","0.0","9","13","0","","789","738","86","75","199","139","34","11","15","300","34","31","3","120","7","5","5","97","3.51","104","3.57","4.49","0.71"
"22","MLB","Cliff Lee","2014","35","13","13","1272","81.3","81.3","0.0","4","5","0","","352","329","40","33","100","74","16","3","7","143","12","12","0","72","1","3","7","98","2.93","89","3.65","5.02","-0.23"
"23","MLB","CC Sabathia","2014","33","8","8","798","46.0","46.0","0.0","3","4","0","","209","193","31","27","58","34","14","0","10","102","10","10","0","48","4","1","1","100","4.81","96","5.28","6.47","-0.95"
"24","MLB","Rafael Soriano","2014","34","64","0","1008","62.0","0.0","62.0","4","1","32","7","252","229","23","22","51","31","14","2","4","81","19","19","0","59","2","2","0","99","3.05","97","3.19","3.72","0.59"
"25","MLB","Erik Bedard","2014","35","17","15","1397","75.7","72.7","3.0","4","6","0","","342","306","46","40","84","53","21","0","10","135","29","29","0","64","2","4","1","96","4.42","107","4.76","5.90","-1.04"
"26","MLB","Joaquin Benoit","2014","36","53","0","810","54.3","0.0","54.3","4","2","11","1","205","186","10","9","28","17","7","1","3","46","14","12","2","64","1","2","2","94","2.29","75","1.49","1.80","1.80"
"27","MLB","Colby Lewis","2014","34","29","29","2802","170.3","170.3","0.0","10","14","0","","762","694","107","98","211","137","45","4","25","339","48","43","5","133","8","9","3","100","4.49","107","5.18","5.16","-0.77"
"28","MLB","Jeremy Affeldt","2014","35","62","0","838","55.3","0.0","55.3","4","2","0","5","225","205","14","14","47","35","10","1","1","62","14","13","1","41","4","1","1","97","2.83","101","2.28","3.11","0.94"
"29","MLB","Fernando Rodney","2014","37","69","0","1138","66.3","0.0","66.3","1","6","48","3","286","250","24","21","61","48","10","0","3","80","28","25","3","76","3","1","4","90","2.86","88","2.85","4.14","0.28"
"30","MLB","LaTroy Hawkins","2014","41","57","0","828","54.3","0.0","54.3","4","3","23","3","226","211","23","20","52","35","12","2","3","77","13","11","2","32","0","2","0","123","3.36","100","3.31","2.76","1.15"
"31","MLB","Kyle Lohse","2014","35","31","31","3002","198.3","198.3","0.0","13","9","0","","817","745","87","78","183","124","33","4","22","290","45","45","0","141","8","9","9","101","3.92","109","3.54","4.04","1.82"
"32","MLB","Mark Buehrle","2014","35","32","32","3082","202.0","202.0","0.0","13","10","0","","857","795","83","76","228","156","56","1","15","331","46","46","0","119","4","6","6","103","3.69","103","3.39","4.12","1.66"
"33","MLB","Randy Choate","2014","38","61","0","589","36.0","0.0","36.0","2","2","0","2","148","127","18","18","27","22","3","0","2","36","13","11","2","32","5","2","1","103","3.55","100","4.50","2.77","0.76"
"34","MLB","R.A. Dickey","2014","39","34","34","3513","215.7","215.7","0.0","14","13","0","","914","820","101","89","191","112","48","5","26","327","74","72","2","173","14","4","2","103","4.35","112","3.71","3.85","2.49"
"35","MLB","Javier Lopez","2014","36","65","0","599","37.7","0.0","37.7","1","1","0","4","167","141","14","13","31","22","7","0","2","44","19","13","6","22","2","2","3","98","4.30","118","3.11","3.42","0.49"
"36","MLB","Jerome Williams","2014","32","37","11","1828","115.0","67.3","47.7","6","7","0","4","497","450","64","61","125","86","27","0","12","188","36","34","2","82","6","2","3","98","4.16","108","4.77","4.62","0.06"
"37","MLB","Chris Capuano","2014","35","40","12","1639","97.3","65.7","31.7","3","4","0","1","429","383","51","47","101","66","22","3","10","159","34","31","3","84","4","5","3","100","3.94","99","4.35","4.61","0.09"
"38","MLB","Grant Balfour","2014","36","65","0","1127","62.3","0.0","62.3","2","6","12","5","270","226","34","34","49","31","9","6","3","79","41","38","3","57","1","1","1","95","3.98","109","4.91","4.15","0.26"
"39","MLB","Buddy Carlyle","2014","36","27","0","467","31.0","0.0","31.0","1","1","0","0","119","113","6","5","23","16","4","1","2","35","5","5","0","28","0","0","1","94","2.62","93","1.45","2.32","0.82"
"40","MLB","Jason Grilli","2014","37","62","0","937","54.0","0.0","54.0","1","5","12","6","235","202","26","24","51","37","8","2","4","75","21","19","2","57","4","3","5","96","3.38","94","4.00","4.04","0.29"
"41","MLB","Francisco Rodriguez","2014","32","69","0","1045","68.0","0.0","68.0","5","5","44","5","268","247","23","23","49","30","4","1","14","97","18","17","1","73","1","0","2","103","4.47","94","3.04","3.56","0.77"
"42","MLB","Chad Qualls","2014","35","58","0","697","51.3","0.0","51.3","1","5","19","6","213","204","22","19","54","42","6","1","5","77","5","3","2","43","2","0","2","100","3.16","87","3.33","3.45","0.65"
"43","MLB","Matt Belisle","2014","34","66","1","1052","64.7","3.0","61.7","4","7","0","2","282","253","35","35","74","54","13","2","5","106","19","17","2","43","1","5","4","121","3.71","104","4.87","3.49","0.81"
