"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"1","MLB","Joshua Osich","2015","26","35","0","463","28.7","0.0","28.7","2","0","0","2","120","110","12","7","24","16","4","0","4","40","8","8","0","27","0","1","1","93","3.93","102","2.20","3.95","0.26"
"2","MLB","Brett Bochy","2015","27","4","0","43","3.0","0.0","3.0","0","0","0","0","12","10","0","0","1","1","0","0","0","1","1","1","0","3","1","0","0","83","3.16","101","0.00","1.57","0.11"
"3","MLB","Marco Gonzales","2015","23","1","1","66","2.7","2.7","0.0","0","0","0","","16","14","4","4","7","5","1","0","1","11","1","1","0","1","0","1","0","98","8.41","110","13.50","17.51","-0.40"
"4","MLB","Jerad Eickhoff","2015","24","8","8","739","51.0","51.0","0.0","3","3","0","","203","189","16","15","40","25","7","3","5","68","13","13","0","49","0","1","0","97","3.28","92","2.65","2.75","1.38"
"5","MLB","Cody Hall","2015","27","7","0","152","8.3","0.0","8.3","0","0","0","","41","36","6","6","10","8","1","0","1","14","4","4","0","7","1","0","0","95","4.84","106","6.48","5.01","-0.03"
"6","MLB","Seth Maness","2015","26","76","0","969","63.3","0.0","63.3","4","2","3","3","270","251","35","30","77","56","14","0","7","112","13","9","4","46","1","1","4","97","3.81","103","4.26","5.65","-0.71"
"7","MLB","Matthew Tracy","2015","26","1","0","39","2.0","0.0","2.0","0","0","0","","11","9","3","0","2","1","1","0","0","3","2","2","0","1","0","0","0","109","5.10","107","0.00","10.64","-0.14"
"8","MLB","Drew Smyly","2015","26","12","12","1136","66.7","66.7","0.0","5","2","0","","275","252","24","23","58","34","13","0","11","104","20","20","0","77","1","1","1","104","3.88","88","3.11","3.83","0.95"
"9","MLB","Matt Stites","2015","25","11","0","172","8.7","0.0","8.7","0","0","0","","44","38","14","12","14","11","1","1","1","20","5","5","0","6","0","1","0","103","5.01","113","12.46","7.63","-0.30"
"10","MLB","Keith Hessler","2015","26","18","0","211","12.3","0.0","12.3","0","1","0","3","57","53","11","11","16","8","3","1","4","33","4","3","1","12","0","0","0","99","6.41","105","8.03","7.23","-0.37"
"11","MLB","Jason Marquis","2015","36","9","9","783","47.3","47.3","0.0","3","4","0","","216","194","37","34","64","42","12","0","10","106","14","12","2","37","1","4","3","96","5.30","114","6.46","7.13","-1.19"
"12","MLB","David Ross","2015","38","2","0","19","2.0","0.0","2.0","0","0","0","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","3.16","107","0.00","-1.38","0.14"
"13","MLB","Bartolo Colon","2015","42","33","31","2706","194.7","192.7","2.0","14","13","0","","815","771","94","90","217","149","41","2","25","337","24","19","5","136","4","7","9","89","3.87","103","4.16","4.57","1.05"
"14","MLB","Joe Nathan","2015","40","1","0","4","0.3","0.0","0.3","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","104","-2.90","99","0.00","3.86","0.00"
"15","MLB","A.J. Burnett","2015","38","26","26","2500","164.0","164.0","0.0","9","7","0","","699","633","64","58","174","134","24","5","11","241","49","47","2","143","11","4","2","99","3.39","96","3.18","4.47","1.09"
"16","MLB","Jake Peavy","2015","34","19","19","1741","110.7","110.7","0.0","8","6","0","","448","415","45","44","99","62","19","6","12","166","25","24","1","78","2","1","5","91","3.89","106","3.58","4.01","1.34"
"17","MLB","Oliver Perez","2015","33","70","0","732","41.0","0.0","41.0","2","4","0","7","183","163","24","19","39","28","6","1","4","59","15","13","2","51","4","0","1","101","3.32","90","4.17","4.33","0.18"
"18","MLB","Randy Wolf","2015","38","8","7","624","34.7","33.7","1.0","0","5","0","0","161","144","28","24","46","29","10","2","5","75","15","14","1","28","1","1","0","103","4.75","108","6.23","6.71","-0.70"
"19","MLB","Joe Beimel","2015","38","53","0","702","47.3","0.0","47.3","2","1","1","2","196","173","25","21","49","35","6","0","8","79","16","13","3","22","1","3","3","98","5.45","124","3.99","4.90","-0.11"
"20","MLB","Ryan Vogelsong","2015","37","33","22","2308","135.0","116.0","19.0","9","11","0","2","598","528","76","70","140","87","29","7","17","234","58","56","2","108","3","6","3","94","4.55","120","4.67","5.48","-0.80"
"21","MLB","Bruce Chen","2015","38","2","2","123","6.3","6.3","0.0","0","1","0","","35","34","9","9","17","11","3","0","3","29","1","0","1","4","0","0","0","109","8.47","109","12.79","14.99","-0.75"
"22","MLB","John Lackey","2015","36","33","33","3127","218.0","218.0","0.0","13","10","0","","896","824","71","67","211","156","32","2","21","310","53","48","5","175","4","4","11","99","3.59","98","2.77","4.13","2.32"
"23","MLB","Aaron Harang","2015","37","29","29","2844","172.3","172.3","0.0","6","15","0","","748","681","100","93","189","121","31","11","26","320","51","48","3","108","6","2","8","100","4.86","121","4.86","4.49","1.11"
"24","MLB","Tim Hudson","2015","39","24","22","1852","123.7","121.3","2.3","8","9","0","","525","476","62","61","134","103","16","2","13","193","37","36","1","64","7","3","2","91","4.56","124","4.44","5.17","-0.22"
"25","MLB","Barry Zito","2015","37","3","2","150","7.0","6.0","1.0","0","0","0","","37","31","8","8","12","6","2","0","4","26","6","6","0","2","0","0","0","96","12.53","125","10.29","14.49","-0.79"
"26","MLB","CC Sabathia","2015","34","29","29","2703","167.3","167.3","0.0","6","10","0","","726","659","92","88","188","134","22","4","28","302","50","47","3","137","6","6","5","105","4.65","104","4.73","4.85","0.36"
"27","MLB","Rafael Soriano","2015","35","6","0","107","5.7","0.0","5.7","2","0","0","1","25","24","4","4","8","3","3","0","2","17","1","1","0","4","0","0","0","97","6.87","108","6.35","9.04","-0.29"
