"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"1","MLB","Shawn Tolleson","2013","25","1","0","11","0.0","0.0","0.0","0","0","0","","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","","0.00","109","0.00","14.14","0.00"
"2","MLB","Preston Claiborne","2013","25","44","0","839","50.3","0.0","50.3","0","2","0","0","214","196","23","23","51","35","8","1","7","82","14","10","4","42","2","0","2","100","4.17","97","4.11","3.91","0.41"
"3","MLB","A.J. Griffin","2013","25","32","32","3212","200.0","200.0","0.0","14","10","0","","823","757","91","85","171","105","30","0","36","309","54","52","2","171","4","4","4","94","4.58","109","3.83","3.88","2.49"
"4","MLB","Chris Sale","2013","24","30","30","3248","214.3","214.3","0.0","11","14","0","","866","800","81","73","184","132","28","1","23","283","46","44","2","226","14","4","2","99","3.20","69","3.07","3.12","4.62"
"5","MLB","Tanner Scheppers","2013","26","76","0","1082","76.7","0.0","76.7","6","2","1","3","302","271","21","16","58","45","6","1","6","84","24","20","4","59","7","0","0","101","3.77","97","1.88","3.08","1.38"
"6","MLB","Aaron Crow","2013","26","57","0","807","48.0","0.0","48.0","7","5","1","3","210","181","19","18","49","33","10","0","6","77","22","19","3","44","2","3","2","100","4.37","103","3.38","5.02","-0.25"
"7","MLB","Stephen Strasburg","2013","24","30","30","2848","183.0","183.0","0.0","8","9","0","","730","657","71","61","136","103","16","1","16","202","56","55","1","191","12","1","5","103","3.18","87","3.00","3.28","3.59"
"8","MLB","Mike Leake","2013","25","31","31","2911","192.3","192.3","0.0","14","7","0","","801","734","78","72","193","134","33","5","21","299","48","44","4","122","6","5","8","102","4.01","111","3.37","4.22","1.59"
"9","MLB","Vic Black","2013","25","18","0","285","17.0","0.0","17.0","3","0","1","1","76","67","7","7","17","12","4","0","1","24","6","6","0","15","2","1","0","96","3.43","103","3.71","4.91","-0.06"
"10","MLB","Caleb Thielbar","2013","26","49","0","659","46.0","0.0","46.0","3","2","0","0","171","156","11","9","24","10","8","2","4","48","14","10","4","39","0","1","0","99","3.42","94","1.76","1.98","1.45"
"11","MLB","Hyun-jin Ryu","2013","26","30","30","3071","192.0","192.0","0.0","14","8","0","","783","723","67","64","182","135","30","2","15","261","49","45","4","154","1","3","7","98","3.21","92","3.00","3.69","2.81"
"12","MLB","Robbie Ross","2013","24","65","0","1004","62.3","0.0","62.3","4","2","0","2","267","243","21","21","63","47","12","0","4","87","19","17","2","58","5","0","0","100","3.20","92","3.03","3.93","0.50"
"13","MLB","Steven Ames","2013","25","4","0","76","4.0","0.0","4.0","0","1","0","","19","16","2","2","6","5","1","0","0","7","2","1","1","4","0","0","1","94","2.52","101","4.50","6.99","-0.12"
"14","MLB","Garrett Richards","2013","25","47","17","2351","145.0","103.3","41.7","7","8","1","1","620","562","73","67","151","115","23","1","12","212","44","40","4","101","1","3","9","95","3.69","97","4.16","4.10","1.24"
"15","MLB","Shelby Miller","2013","22","31","31","2968","173.3","173.3","0.0","15","9","0","","722","650","65","59","152","105","25","2","20","241","57","57","0","169","5","3","7","101","3.64","99","3.06","4.07","1.75"
"16","MLB","Miles Mikolas","2013","24","2","0","30","1.7","0.0","1.7","0","0","0","","7","5","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","94","5.42","106","0.00","5.59","-0.02"
"17","MLB","Aaron Loup","2013","25","64","0","1037","69.3","0.0","69.3","4","6","2","4","282","256","23","19","66","51","8","2","5","93","13","9","4","53","7","4","2","102","3.35","91","2.47","3.45","0.96"
"18","MLB","Ian Krol","2013","22","32","0","475","27.3","0.0","27.3","2","1","0","1","117","106","12","12","28","16","7","0","5","50","8","7","1","22","0","1","2","105","4.67","107","3.95","5.06","-0.16"
"19","MLB","Zac Rosscup","2013","25","10","0","118","6.7","0.0","6.7","0","0","0","","30","23","1","1","3","1","1","0","1","7","7","6","1","7","0","0","0","105","6.02","110","1.35","4.77","-0.01"
"20","MLB","A.J. Ramos","2013","26","68","0","1370","80.0","0.0","80.0","3","4","0","5","338","289","32","28","58","40","12","2","4","86","43","40","3","86","2","3","1","96","3.21","95","3.15","3.18","1.36"
