"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"1","Bryce Harper","2015","22","153","654","521","118","172","91","38","1","42","338","124","15","131","5","4","0","99","14.2","15","-2.67","6","4","60.0",".330",".460",".649","1.109",".319","97",".718",".386","97.4","7.1","11.19"
"2","Mike Trout","2015","23","159","682","575","104","172","93","32","6","41","339","92","14","158","10","5","0","90","14.4","11","-4.98","11","7","61.1",".299",".402",".590",".991",".290","98",".716",".353","83.5","9.9","10.01"
"3","Paul Goldschmidt","2015","27","159","695","567","103","182","109","38","2","33","323","118","29","151","2","7","0","110","17.8","16","0.69","21","5","80.8",".321",".435",".570","1.005",".249","101",".715",".348","68.8","17.1","9.20"
"4","Buster Posey","2015","28","150","623","557","74","177","130","28","0","19","262","56","10","52","3","7","0","95","17.5","17","3.04","2","0","100.0",".318",".379",".470",".849",".153","92",".727",".320","55.8","15.8","7.67"
"5","Josh Donaldson","2015","29","158","711","620","122","184","100","41","2","41","352","73","0","133","6","10","2","123","19.7","16","0.36","6","0","100.0",".297",".371",".568",".939",".271","103",".731",".324","69.5","1.3","7.58"
"6","Joey Votto","2015","31","158","695","545","95","171","107","33","2","29","295","143","15","135","5","2","0","80","14.4","11","-3.29","11","3","78.6",".314",".459",".541","1.000",".228","96",".713",".360","69.2","1.4","7.57"
"7","Nolan Arenado","2015","24","157","665","616","97","177","88","43","4","42","354","34","13","110","4","11","0","130","21.4","17","2.82","2","5","28.6",".287",".323",".575",".898",".287","112",".712",".299","47.1","22.6","7.46"
"8","Manny Machado","2015","22","162","713","633","102","181","115","30","1","35","318","70","2","111","4","4","2","86","15.9","17","6.53","20","8","71.4",".286",".359",".502",".861",".216","108",".719",".292","47.8","20.9","7.35"
"9","Lorenzo Cain","2015","29","140","604","551","101","169","113","34","6","16","263","37","4","98","12","4","0","72","16.3","16","-0.43","28","6","82.4",".307",".361",".477",".838",".171","101",".722",".301","45.4","17.2","6.70"
"10","Yoenis Cespedes","2015","29","159","676","633","101","184","101","42","6","35","343","33","5","141","5","5","0","105","17.0","14","-0.97","7","5","58.3",".291",".328",".542",".870",".251","99",".724",".308","48.3","11.3","6.38"
"11","Kris Bryant","2015","23","151","650","559","87","154","92","31","5","26","273","77","0","199","9","5","0","99","17.2","7","-9.54","13","4","76.5",".275",".369",".488",".858",".213","97",".721",".317","58.0","-2.5","5.94"
"12","Jason Heyward","2015","25","154","610","547","79","160","110","33","4","13","240","56","4","90","2","3","0","60","12.2","13","-3.32","23","3","88.5",".293",".359",".439",".797",".146","98",".721",".294","37.0","18.1","5.90"
"13","Francisco Cervelli","2015","29","130","510","451","56","133","104","17","5","7","181","46","1","94","8","1","4","43","11.9","12","2.10","1","1","50.0",".295",".370",".401",".771",".106","98",".728",".281","32.2","20.5","5.65"
"14","Mookie Betts","2015","22","145","654","597","92","174","106","42","8","18","286","46","1","82","2","6","3","77","18.6","2","-9.59","21","6","77.8",".291",".341",".479",".820",".188","110",".717",".291","40.4","11.1","5.52"
"15","Curtis Granderson","2015","34","157","682","580","98","150","89","33","2","26","265","91","3","151","7","4","0","70","15.4","3","-6.68","11","6","64.7",".259",".364",".457",".821",".198","90",".728",".314","49.2","2.0","5.48"
"16","A.J. Pollock","2015","27","157","673","609","111","192","127","39","6","20","303","53","0","89","2","9","0","76","15.6","19","4.48","39","7","84.8",".315",".367",".498",".865",".182","101",".714",".306","57.9","-7.8","5.36"
"17","Nelson Cruz","2015","34","152","655","590","90","178","111","22","1","44","334","59","9","164","5","1","0","93","13.1","6","-5.25","3","2","60.0",".302",".369",".566",".936",".264","98",".719",".331","54.0","-4.0","5.35"
"18","Anthony Rizzo","2015","25","160","701","586","94","163","91","38","3","31","300","78","9","105","30","7","0","101","16.1","9","-7.43","17","6","73.9",".278",".387",".512",".899",".234","98",".716",".328","48.4","1.5","5.35"
"19","Kevin Kiermaier","2015","25","151","535","505","62","133","86","25","12","10","212","24","0","95","2","2","2","40","11.0","7","-2.23","18","5","78.3",".263",".298",".420",".718",".156","100",".712",".259","17.7","31.2","5.24"
"20","Yasmani Grandal","2015","26","115","426","355","43","83","55","12","0","16","143","65","1","92","2","3","1","47","12.2","16","6.21","0","1","0.0",".234",".353",".403",".756",".169","94",".726",".276","20.4","25.2","4.88"
"21","Miguel Cabrera","2015","32","119","511","429","64","145","98","28","1","18","229","77","15","82","3","2","0","76","18.1","19","4.71","1","1","50.0",".338",".440",".534",".974",".196","103",".714",".333","38.2","7.0","4.84"
"22","Matt Carpenter","2015","29","154","665","574","101","156","81","44","3","28","290","81","5","151","6","4","0","84","18.2","5","-5.69","4","3","57.1",".272",".365",".505",".871",".233","98",".726",".317","56.3","-11.1","4.83"
"23","Andrew McCutchen","2015","28","157","685","566","91","165","103","36","3","23","276","98","12","133","12","9","0","96","18.8","9","-6.31","11","5","68.8",".292",".401",".488",".889",".196","98",".724",".326","62.1","-17.1","4.82"
"24","Kyle Seager","2015","27","161","686","623","85","166","103","37","0","26","281","54","6","98","5","4","0","74","12.2","17","3.04","6","6","50.0",".266",".328",".451",".779",".185","97",".720",".279","31.3","12.9","4.73"
"25","Todd Frazier","2015","29","157","678","619","82","158","79","43","1","35","308","44","3","137","7","7","1","89","11.5","19","-0.13","13","8","61.9",".255",".309",".498",".806",".242","96",".708",".293","41.7","2.5","4.73"
"26","Brandon Crawford","2015","28","143","561","507","65","130","72","33","4","21","234","39","9","119","11","4","0","84","17.3","18","5.73","6","4","60.0",".256",".321",".462",".782",".205","93",".727",".291","38.0","6.1","4.73"
"27","Brandon Belt","2015","27","137","556","492","73","138","82","33","5","18","235","56","2","147","4","4","0","68","14.5","3","-9.04","9","3","75.0",".280",".356",".478",".834",".197","92",".725",".317","35.4","8.3","4.68"
"28","David Peralta","2015","27","149","517","462","61","144","91","26","10","17","241","44","2","107","4","7","0","78","18.2","7","-2.34","9","4","69.2",".312",".371",".522",".893",".210","101",".716",".320","39.7","3.9","4.67"
